id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
999244011470337820,Level River North Studio with Luxury Amenities,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,171,32,0,,,59,337,0,
999248574594108699,Level-An Extended Stay Dream. Studio Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,171,32,1,2024-06-30,0.04,59,325,0,
999253326109382592,Level- A City Getaway Studio Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,171,32,0,,,59,325,0,
999257649165646711,Level- A River North Gem. Studio Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,171,32,0,,,59,325,0,
999302410406719946,Historic Daniel Burnham Home,540200279,1470421297809618258,Derek,,Grand Boulevard,41.82359642203845,-87.61620140171392,Entire home/apt,491,32,0,,,1,268,0,
999917012029114193,Level- Executive One Bedroom Suite in River North,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,220,32,0,,,59,325,0,
999955220930959622,Level- Stunning Executive One Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,217,32,0,,,59,325,0,
999960299951243509,Level River North Luxury Executive One Bed Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,208,32,0,,,59,325,0,
999981276249965617,Level- Chic Executive One Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,213,32,0,,,59,325,0,
999990253135420490,Level - Stylish Executive One Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,141,32,0,,,59,325,0,
1000018146718269696,Level River North Executive One Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,208,32,0,,,59,325,0,
1000023572440446781,Level - Executive One Bed with Exclusive Amenities,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,208,32,0,,,59,325,0,
1000068661682387599,Level River North Executive One Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,208,32,0,,,59,325,0,
1000071427632382596,Metropolitan Escape (Indoor Pool • Fitness Center),1118796,1462537436119826591,Stephanie,,Loop,41.87121,-87.63161,Entire home/apt,519,3,73,2026-06-03,2.79,33,204,37,R23000109369
1000108199971755752,Level-Stunning Exec One Bedroom Suite with kitchen,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,208,32,0,,,59,327,0,
1000115108300320786,Level River North - Luxurious One Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,199,32,0,,,59,325,0,
1000136186952796639,Level River North Spacious One Bedroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,200,32,0,,,59,325,0,
1000150966265954965,Level-Stunning Two Bedroom with Two Bathroom Suite,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,347,32,0,,,59,325,0,
1000162236702710623,Level- Spacious Two Bedroom Suite in River North,177188450,1468715698252806898,Level,,Near North Side,41.8918321,-87.6381974,Entire home/apt,347,32,0,,,59,325,0,
1000208213388959451,Charming Coach House Wicker Park,247686400,1469313743673592534,Liliana,,Logan Square,41.918225532271656,-87.6750595164881,Entire home/apt,95,32,4,2025-12-03,0.22,8,50,3,
1000316159112600726,Suburban Feel with a City Vibe,60490397,1466744843374042339,Michael,,Beverly,41.70982914491505,-87.6591142673262,Entire home/apt,799,2,59,2026-06-14,2.09,1,173,17,R23000112408
1000638599625172847,Stunning Gold Coast Studio,70082959,1462791592131034333,Shay,,Near North Side,41.90118892127315,-87.63290867068756,Entire home/apt,206,2,41,2026-06-15,1.63,18,293,31,R23000102342
1000693154508244365,Private Bedroom in Norwood Park,128265803,1462935524028154773,Victor,,Norwood Park,41.99586,-87.78579,Private room,89,2,36,2026-06-07,1.10,17,235,10,R24000124092
1000697794721640829,Downtown Chicago Humble Abode & Smart House,46149820,1465689940366112996,Carole,,Near North Side,41.90387926844914,-87.64069667932974,Entire home/apt,,32,1,2025-10-21,0.12,1,0,1,
1000799530108885280,The Downtown Oasis (Indoor Pool • Fitness Center),1118796,1462537436119826591,Stephanie,,Loop,41.87151126874469,-87.63013166333444,Entire home/apt,295,2,90,2026-05-25,2.95,33,119,37,R23000109520
1000811217854592600,The Aerial Oasis (Indoor Pool • Fitness Center),1118796,1462537436119826591,Stephanie,,Loop,41.86859905492409,-87.63057265330784,Entire home/apt,302,3,88,2026-06-07,2.88,33,227,37,R23000109523
1000908118739582806,Tree-Lined Street Near the Lake!,194361,1462512328419217361,Mark,,Edgewater,41.9920184,-87.66248069999999,Entire home/apt,178,4,50,2026-06-23,1.99,1,194,23,R24000116029
1001007129253096858,Charming 5 Bedroom 2 Bath near Downtown Loop & Med,390256200,1469807108533561148,Kurtis,,Avalon Park,41.7487626,-87.5927193,Entire home/apt,171,32,0,,,3,202,0,
1001034193269007286,Chicago 2 Bedroom 1 Bathroom near Downtown Loop,390256200,1469807108533561148,Kurtis,,Gage Park,41.7991956,-87.68509139999999,Entire home/apt,101,32,2,2025-11-16,0.07,3,231,1,
1001317476385016787,"Blueground | Loop, roof deck, nr Millennium Park",107434423,1462889176402806013,Blueground,,Loop,41.886064,-87.624718,Entire home/apt,,32,0,,,436,314,0,
1001318211398050461,"Blueground | Loop, theater & lounge, on Mich Ave",107434423,1462889176402806013,Blueground,,Loop,41.886064,-87.624718,Entire home/apt,,32,0,,,436,86,0,
1002402999386863286,Condo Overlooking The City,89224071,1467081761030499975,Devon,,Rogers Park,42.0192585,-87.6758959,Private room,157,2,29,2025-11-10,1.04,1,166,7,R24000113494
1002841811177169587,Logan Sq Garden Apartment,95000382,1467145324093931208,John,,Logan Square,41.92168,-87.71606,Entire home/apt,106,32,1,2024-04-15,0.04,1,346,0,
1003017801713857713,West Town Gem-Perfect for Travelers!,102792406,1467233367167650044,Troy,,West Town,41.89461514713992,-87.66562294004743,Entire home/apt,216,28,0,,,2,141,0,R23000109208
1003033063259387066,"New 2 br/1 bth, free parking, near Lake & Loyola",53089464,1465860509469236654,Nikki,,Rogers Park,41.99955,-87.6628,Entire home/apt,245,2,113,2026-06-21,3.74,1,81,40,R23000110178
1003380569165402970,"Blueground | River N, coffee shop & gym, nr lake",107434423,1462889176402806013,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,,32,0,,,436,286,0,
1004007883858102694,The Chill SLOT Chicago Private ROOM,111286942,1467345277707660907,Brandon,,North Lawndale,41.85788,-87.71266,Private room,,32,8,2025-09-09,0.24,4,0,4,
1004328950920665363,The CHiLL SLOT Chicago,111286942,1467345277707660907,Brandon,,North Lawndale,41.856432387493285,-87.71386828389406,Entire home/apt,,32,59,2025-10-13,1.86,4,0,6,
1004617231268707520,"Home, A Taste of Old-World Charm",238767044,1463258165294565344,Haim,,West Town,41.89404002602669,-87.67691672030152,Entire home/apt,593,2,8,2026-05-10,0.25,5,252,6,R21000071603
1004656251550510241,Private Room in Norwood Park,128265803,1462935524028154773,Victor,,Norwood Park,41.99391725484052,-87.78741833260699,Private room,81,2,17,2026-06-12,0.54,17,27,5,R24000124092
1005024790781481300,"Blueground | Streeterville, gym, nr Mag Mile",107434423,1462889176402806013,Blueground,,Near North Side,41.8897136,-87.61881140000003,Entire home/apt,,32,1,2025-03-05,0.06,436,1,0,
1005025429750720933,"Blueground | Streeterville, lounge, nr Riverwalk",107434423,1462889176402806013,Blueground,,Near North Side,41.8911616,-87.62226299999999,Entire home/apt,,32,0,,,436,347,0,
1005060982055531595,Cozy studio near Michigan lake,538425931,1463871219615033068,Cozy Nest,,Rogers Park,42.00742,-87.67135,Entire home/apt,236,2,82,2026-06-22,2.61,1,76,36,R23000110105
1005331139897368935,Private house in Chicago/mins drive to Downtown,11120895,1462577289568335551,Louis,,Burnside,41.72737626028117,-87.59603124218076,Entire home/apt,342,2,83,2026-06-21,2.56,7,343,29,R21000072889
1005843819844526519,Long stay/for family and big groups/5beds,11120895,1462577289568335551,Louis,,Burnside,41.72967200416478,-87.59452378835526,Entire home/apt,230,30,0,,,7,248,0,R21000072889
1007561701884511617,Newly renovated studio apartment,487848793,1470195494422778984,Donald,,Hegewisch,41.65510265264635,-87.55127210492914,Entire home/apt,60,32,0,,,2,42,0,R22000091936
1008174352776184681,Exquisite Stay in N. Chi Steps From The Beach,111062630,1462897917057955923,Kyriako,,Rogers Park,42.01225489999999,-87.6647189,Entire home/apt,213,2,86,2026-06-07,2.68,41,155,32,R23000109583
1008537544742721511,Quiet Area - Revamped Basement,481161866,1470166864969088713,PM Company,,Belmont Cragin,41.92909,-87.76011,Entire home/apt,173,2,44,2026-06-22,1.37,3,295,17,R24000119231
1008790461186412137,Edgewater Studio on Paulina,20211114,1463101716518627644,Philip,,Edgewater,41.99118005170378,-87.67151309587179,Entire home/apt,129,3,138,2026-06-23,4.55,1,104,72,R23000109099
1008831968591715198,Alder Room #2,527346478,1470371190417277724,Anastasia,,North Lawndale,41.85997,-87.69469,Private room,90,2,93,2026-06-21,2.88,5,244,42,R25000135895
1009670562955619911,Cedar Room #4,527346478,1470371190417277724,Anastasia,,North Lawndale,41.86025591157062,-87.69544546631977,Private room,90,2,108,2026-06-19,3.58,5,238,51,R25000135895
1010164244823440648,Private Queen Room in Prime Logan Square,543443163,1470434145758528069,Benjamin,,Logan Square,41.9239817,-87.7043581,Private room,97,2,97,2026-06-19,3.01,3,77,19,R24000117685
1010257691109275056,Hot Tub Logan Family Designer Home,44631,1462507502698300479,Bradford,,West Town,41.91138299458345,-87.69646671096359,Entire home/apt,347,2,86,2026-06-10,2.70,1,175,27,R23000110110
1010284246944800396,UofChicago/Hyde Park 2QN bedroom/laundry/parking,379820347,1469775604326955608,Gabriel,,Hyde Park,41.8016954,-87.6036702,Entire home/apt,142,32,7,2026-06-08,0.32,8,325,4,
1010288390039955077,"5bd by Downtown, Chinatown, &SOX",144369871,1468421091977163675,Century Management,,Armour Square,41.8437,-87.63556,Entire home/apt,411,2,44,2026-06-21,1.60,1,225,19,R23000104589
1010625312610977426,"Blueground | Streeterville, pool, nr Navy Pier",107434423,1462889176402806013,Blueground,,Near North Side,41.8911616,-87.62226299999999,Entire home/apt,,32,1,2024-09-14,0.05,436,0,0,
1010761178995132588,"Blueground | Streeterville, indoor pool",107434423,1462889176402806013,Blueground,,Near North Side,41.8897136,-87.61881140000003,Entire home/apt,,32,0,,,436,3,0,
1011012365610355786,Fantastic West Loop 2 bedroom,137495163,1468366620869563156,David,,Near West Side,41.885930505792786,-87.65202574431896,Entire home/apt,408,3,83,2026-06-10,3.02,3,272,37,R23000110104
1011528645761118062,Lovely Gold Coast Apartment,70082959,1462791592131034333,Shay,,Near North Side,41.90314,-87.6343,Entire home/apt,286,2,39,2026-06-08,1.51,18,305,11,R23000102342
1011547672609056242,Charming Gold Coast Studio,70082959,1462791592131034333,Shay,,Near North Side,41.90301,-87.63266,Entire home/apt,218,2,42,2026-06-19,1.57,18,315,24,R23000102342
1011651861018147042,Rogers Park Penthouse,34048366,1465497639079990908,Michael,,Rogers Park,42.01056,-87.6806,Private room,143,2,100,2026-06-21,3.50,1,307,44,R24000113901
1011737937458714939,Home Near Wrigley with a Garage.,543749846,1470435395288388735,David,,Irving Park,41.95219,-87.69689,Entire home/apt,323,2,127,2026-06-14,4.01,1,272,49,R23000106139
1013740095680745364,Classic Chicago 3 Bedroom!,179062204,1468730161200881232,Ivy,,Irving Park,41.95416,-87.70945,Entire home/apt,,32,6,2026-06-18,0.25,2,15,4,
1013774030298741786,Modern 2BR w/ Skyline View | Near McCormick & Park,395498979,1469823382944617864,Milan,,Near South Side,41.85411980023126,-87.62506141959018,Entire home/apt,198,2,65,2026-06-20,2.03,78,332,26,2792126
1013860280974542237,Sleeps 7 • Logan Sq • 606 & Humboldt • Walkable,544150331,1470437017768818240,Matthew,,Humboldt Park,41.91087820619994,-87.70796073219178,Entire home/apt,280,2,5,2026-06-08,0.17,1,335,4,R23000110901
1013919528737643951,"D6. Next to Downtown, noisy room",444364949,1470003427154169638,Nelson,,Armour Square,41.83971,-87.63234,Private room,98,2,54,2026-06-21,1.71,8,120,16,R22000084091
1013924247312236054,"D1. Next to downtown, small & noisy room",444364949,1470003427154169638,Nelson,,Armour Square,41.83983,-87.63265,Private room,65,2,35,2026-06-09,1.17,8,102,13,R22000084091
1013925734385917823,D7. Next to Downtown,444364949,1470003427154169638,Nelson,,Armour Square,41.83969,-87.63284,Private room,52,,60,2026-06-16,1.92,8,0,21,R22000084091
1013927633997323682,D8. Next to Downtown,444364949,1470003427154169638,Nelson,,Armour Square,41.839698414144856,-87.63231817149453,Private room,79,2,75,2026-06-19,2.38,8,116,31,R22000084091
1014021414393276392,Loop Loft-Subway & Art Institute,532808246,1470392314930182718,Claude,,Loop,41.88093442167142,-87.62739410770818,Entire home/apt,336,2,106,2026-06-08,3.33,1,31,37,R23000110719
1014269625620384964,Prime Location! Pet-Friendly Luxury Getaway!,501999514,1470257160985456019,RoomPicks,,Loop,41.88431,-87.63348,Private room,297,1,0,,,35,344,0,
1014293993652581595,Boutique Charm in the Heat of Chicago!,501999514,1470257160985456019,RoomPicks,,Loop,41.88431,-87.63348,Private room,306,1,0,,,35,358,0,
1014296084860575865,"Chic Retreat, Unforgettable Stay, 2 Modern Suites!",501999514,1470257160985456019,RoomPicks,,Loop,41.8843129,-87.6334807,Private room,620,1,1,2024-07-12,0.04,35,342,0,
1014385690915233985,Cozy treehouse in Lincoln Park,28708891,1465423634723267584,Sam,,Lincoln Park,41.93046843095307,-87.65314238041648,Entire home/apt,,32,0,,,1,0,0,
1014551701794618935,"Mix of vintage and modern! 1 queen bed, 1 single",68753981,1466850235833192560,Thomas,,North Center,41.942191354105155,-87.67750002567894,Entire home/apt,,3,80,2026-06-22,2.56,1,2,27,R23000111791
1014571233677393537,Gold Cost Condo / Lakeside Views / Queen Bed,525864719,1470365249043288553,Heather,,Near North Side,41.9087286482092,-87.63069278225983,Entire home/apt,,32,10,2025-12-05,0.39,1,0,3,
1015316304467261640,Bucktown gorgeous brand new apartment by bedrooms,521968907,1470348573610795713,Vishy,,Logan Square,41.91821308117381,-87.67564555467366,Private room,106,32,1,2025-07-12,0.09,3,360,1,
1015321988519602489,Lincoln Square Get Away,544448444,1470438243013543082,Lauren,,Lincoln Square,41.9697326,-87.6874733,Entire home/apt,,2,3,2023-12-10,0.09,1,0,0,R23000110115
1015406132816015238,Beautiful Remodel in Sought After Wrigleyville,111062630,1462897917057955923,Kyriako,,Lake View,41.94878,-87.65232,Entire home/apt,402,2,164,2026-06-22,5.10,41,142,72,R23000099881
1015501910732476785,Pilsen Chicago's Art District Apartment,544488142,1470438327076468252,Amelia,,Lower West Side,41.85584620684117,-87.6522012521148,Entire home/apt,193,2,41,2026-06-07,1.28,1,134,12,
1015901850436676614,Pilsen Apartment,42868825,1465636656764628306,Rosa,,Lower West Side,41.8510306,-87.68036049999999,Entire home/apt,180,2,22,2026-06-01,1.51,2,112,18,R23000108818
1016941210281489969,Union: Priv. Grdn Apt 6 Mi fr Dntwn,134446004,1462949659622160124,Ibi,,Englewood,41.772235,-87.64146459999999,Entire home/apt,67,32,3,2025-05-15,0.14,4,341,0,
1016969733584680650,Andersonville Abode,544810607,1470439627206655383,MaryKate,,Edgewater,41.98025,-87.66984,Entire home/apt,,2,13,2024-06-17,0.41,1,0,0,R23000110461
1017283619173732022,Entire Home in Historic Logan Square,197905975,1469031238929007488,Kelly,,Logan Square,41.91892161408701,-87.70203820395203,Entire home/apt,496,32,49,2025-10-24,1.63,1,43,9,
1018741655417489265,Ritzy Suites 1,545195865,1470440995904947904,Ava Marie,,Greater Grand Crossing,41.7680684,-87.6150459,Entire home/apt,389,2,45,2025-10-26,1.42,1,32,9,R23000110727
1018882917680798113,Villa Dubois Guest House Room 1,545236821,1470441147953615860,Villa,,Douglas,41.82728,-87.62034,Private room,225,1,30,2026-04-01,1.08,27,219,9,2556094
1018936298993734881,Large Wicker Park 6bd 4ba w/Parking-Steps to CTA,4420568,1462657047061638339,Tom,,West Town,41.9040086,-87.67052900000002,Entire home/apt,770,2,70,2026-06-22,2.38,3,264,33,R24000116181
1019331705865483537,"Blueground | Streeterville, terrace & gym",107434423,1462889176402806013,Blueground,,Near North Side,41.8911616,-87.62226299999999,Entire home/apt,,32,0,,,436,71,0,
1019577498917299087,Fantastic Location - One Bedroom Basement Apt.,10514167,1462842660359718753,Mona,,West Ridge,41.98960895306868,-87.6921472325921,Entire home/apt,53,45,6,2025-12-31,0.25,2,344,3,
1019620660679221852,Cozy Work-From-Home Apartment,34734525,1465512415895724089,Anthony,,Avondale,41.9364446,-87.7121719,Entire home/apt,170,2,89,2026-06-07,2.82,4,275,38,R23000110701
1019723531349626080,Comfy and Walkable,37927147,1465567498771015017,Lewis,,Uptown,41.9728906,-87.66102459999999,Entire home/apt,,3,36,2026-04-26,1.13,2,4,14,R25000135067
1019911615265112076,Portage Park - Private Bedroom #1 w/ Shared Spaces,30435360,1462651542873359468,Jen,,Portage Park,41.94812596645438,-87.77170137337171,Private room,148,2,37,2026-06-07,1.20,5,148,10,R25000136256
1020115215865200343,1 Bd/Ba apt on Argyle St (311),109077540,1467320945940953637,Walter,,Uptown,41.9734972,-87.6564763,Entire home/apt,137,2,55,2026-06-07,1.82,3,22,20,R23000095462
1020501574851822888,Portage Park - Private Bedroom #2 w/ Shared Spaces,30435360,1462651542873359468,Jen,,Portage Park,41.948,-87.77166,Private room,131,2,26,2026-06-08,0.99,5,153,9,R25000136256
